id,call_id,customer_name,call_timestamp,day_of_week,hour_of_day,wait_time_minutes,issue_category,resolved
820,5d379851-9fdd-4df5-aef6-1837eb0cd4a0,John Boyd,2026-05-15 23:29:07.350199,Friday,23,16,Account,True
821,3fa32352-21ab-4d2d-bf7a-ee197917f58b,Reginald Andrews,2026-05-15 18:09:04.496013,Friday,18,17,Technical,False
822,d1a0a1e8-a6d0-40df-80c9-71908fe63c12,Mary Osborn,2026-04-22 03:50:15.085265,Wednesday,3,3,Service,False
823,76011625-2586-4a04-92c4-e43e7b3a0769,Katherine Wong,2026-05-12 22:24:20.633430,Tuesday,22,9,Billing,True
824,ebb0f5be-2058-406d-99d1-c47f84601fe5,Cody Green,2026-04-30 02:02:57.066006,Thursday,2,14,Account,True
825,0c86ae01-338a-4fbc-af07-17e3561ca724,Michael Lee,2026-05-15 08:11:10.195414,Friday,8,11,Account,True
826,be1b6a16-7978-4f3b-87e7-49c34f99b3e3,Patricia King,2026-05-03 04:01:33.282859,Sunday,4,5,Account,False
827,e010f604-a44a-47ff-9cc5-90694bad23dd,Kara Bolton,2026-05-09 23:03:05.687461,Saturday,23,2,Billing,False
828,e46ff608-5705-47f5-9d7b-96895b5f3630,Omar Mcdonald,2026-04-26 04:14:57.484116,Sunday,4,7,Technical,False
829,d2d2d434-40ab-4996-957f-f6f8f7bf04cc,Nancy Taylor,2026-04-21 10:13:57.246434,Tuesday,10,10,Service,False
830,fb49da5e-534f-45d7-8d26-5ee749bffe3d,Joshua Sellers,2026-05-04 10:02:25.551040,Monday,10,44,Technical,True
831,baf03041-ee7e-40e8-8fab-c8ae12403dc7,Stephen Stewart MD,2026-05-17 13:09:56.417608,Sunday,13,41,Service,False
832,a59ad051-3588-474d-a58f-68901a3eab18,Crystal Graham,2026-05-10 03:23:12.816546,Sunday,3,4,Service,True
833,b616e7e2-314d-46b4-bd88-9e47eb2983dc,April Scott,2026-05-06 06:19:59.739768,Wednesday,6,4,Service,False
834,dd39fe4e-cd08-4f1f-819f-698f126deb07,Juan West,2026-04-30 14:50:39.661898,Thursday,14,40,Service,False
835,d0ed837d-8ce4-4117-bb74-5af0de0718bb,William Andrews,2026-05-03 09:18:11.759076,Sunday,9,35,Technical,False
836,185ce6d0-d0fa-438b-8974-6deebe1bcbaf,Anita Bailey,2026-05-17 10:11:33.933068,Sunday,10,38,Technical,False
837,0dee9994-cad6-4ddb-b38a-5c0d1b5c275a,Katherine Vang,2026-04-20 01:38:50.478927,Monday,1,18,Service,True
838,2ed0d804-09b0-410a-b130-8a3bff888dab,Mark Berry,2026-05-14 03:29:14.232469,Thursday,3,6,Service,True
839,0e59a646-7ef1-43f8-a3de-d09a4325f211,Kayla Howard,2026-05-15 13:12:03.237038,Friday,13,43,Billing,False
840,b615a9e1-a0d8-4033-bb25-0a18b63c5ea8,Charles Gibson,2026-05-05 07:20:04.159625,Tuesday,7,2,Technical,False
841,523915a5-0b63-4df6-874e-a359351abacd,Alejandra Clark,2026-04-23 19:36:40.620327,Thursday,19,3,Billing,False
842,3683ac09-e610-426f-9001-f3bd72b79f72,Amy Steele,2026-05-05 12:03:31.055171,Tuesday,12,26,Technical,True
843,54b5079e-c698-47e2-91bd-bad271b9e920,Sarah Sparks,2026-05-18 09:31:05.014770,Monday,9,26,Account,True
844,c1801b1a-4889-49af-a5fa-f07e83a98370,Monica Williams,2026-05-16 09:15:48.902465,Saturday,9,38,Service,True
845,3f72b910-dc10-4f86-af03-35ac7ea0e52e,Cheryl Medina,2026-05-18 13:44:40.321376,Monday,13,32,Service,True
846,ce6a3722-01c9-4293-911a-ba41a1a5636d,Jennifer Garcia,2026-04-27 23:21:47.329092,Monday,23,21,Technical,True
847,01aa565b-88f3-49a0-b58a-2653bd6d65fc,Chris Hall,2026-05-02 21:48:34.571495,Saturday,21,12,Technical,True
848,4bfb2933-6413-4ce0-9559-0f472f388d01,Yvonne Williams,2026-05-10 17:34:09.993318,Sunday,17,43,Technical,True
849,db3d34d1-5f96-464a-b3c3-403347c3a0e8,Samantha Wilson,2026-04-27 18:17:58.424842,Monday,18,23,Billing,False
850,18f8d84a-13e5-4b12-ade1-88b4be647c07,Amanda Braun,2026-04-29 22:14:55.576490,Wednesday,22,8,Billing,False
851,0173fa19-6f8b-476a-9410-7def95bdb004,John King,2026-04-20 02:59:46.994017,Monday,2,14,Technical,False
852,f8b5e61b-fec0-4b64-8213-a7f56c27c4a8,Kimberly Rubio,2026-04-23 02:04:34.138078,Thursday,2,5,Billing,True
853,78c00558-1ba8-4aa1-9604-6ff00cd7b25f,Kaitlyn Hill,2026-05-13 16:09:01.492081,Wednesday,16,32,Service,False
854,0fad1bf9-02e0-43b3-bb55-9d2879654ea6,Gloria Lam,2026-05-16 00:39:46.698715,Saturday,0,3,Account,False
855,e899851f-c3e2-4c20-a1d6-fd499b796bf6,Jonathan Duncan,2026-05-15 18:40:17.592739,Friday,18,15,Account,True
856,c63b8eb8-f1cf-4798-a54d-6d5e5c16781a,Frank Gomez,2026-05-14 16:29:02.055876,Thursday,16,28,Billing,True
857,6ce30d1c-6df2-4d6f-95e9-2242bf5b5eb4,Peggy Yang,2026-04-19 10:49:37.272567,Sunday,10,25,Service,False
858,594e5753-4ee6-4eb2-957e-f68b42ee6bd1,Donald Lopez,2026-05-05 10:48:21.973344,Tuesday,10,16,Technical,True
859,d4d0ff16-801e-42d8-abfd-40a3af7b72b4,Brian Hill,2026-04-26 05:12:00.700307,Sunday,5,9,Account,True
860,0d9b7e1c-7d49-4b58-bfed-f572fe951428,Cody Robinson,2026-05-07 03:02:28.122034,Thursday,3,12,Service,True
861,5063ae57-6723-4ae3-8617-d4f386651d9c,Edward Reyes,2026-05-09 18:11:23.079688,Saturday,18,5,Service,False
862,bae03047-5725-4a1a-9c5d-3cc78a2b0c70,Rebecca Clark,2026-04-26 20:10:15.879233,Sunday,20,13,Account,False
863,e35efa9c-f7be-4e53-9479-938d8a7b7ee3,Jocelyn Thomas,2026-04-24 04:56:03.782373,Friday,4,15,Billing,True
864,5915aec1-c222-4bcd-92b9-571bcbefee66,Christopher Hawkins,2026-04-24 05:44:00.611559,Friday,5,22,Billing,False
865,89f838fc-ceb5-467a-846f-27e76bc5d3db,Melissa Bush,2026-05-02 04:21:38.283848,Saturday,4,2,Billing,True
866,2dcee4f3-1f23-4cef-ab58-d71d33a3db0f,Peter Ford,2026-05-12 09:05:40.693169,Tuesday,9,26,Service,False
867,8e1d89c4-14d9-4774-9fed-4108f71fde16,John Miller,2026-05-14 11:41:02.676145,Thursday,11,32,Billing,False
868,b9a7ec49-98fd-41a6-8a9c-22d044c6643e,Yvonne Pruitt,2026-04-20 09:10:49.455438,Monday,9,28,Billing,False
869,5c28caf1-7a94-4d19-a380-0076d8fd9bef,Joseph Lawrence,2026-04-27 14:09:11.169827,Monday,14,23,Technical,True
870,5ad0bb4b-83a2-4143-a2c8-b7b70f543119,Crystal Jackson,2026-05-04 11:09:26.113052,Monday,11,47,Billing,True
871,02d8b2c6-ecee-4d52-bfaf-17e7088eae18,Brandy Richardson,2026-05-11 02:13:23.107069,Monday,2,21,Service,True
872,7c13b5a3-c0f0-4622-99a3-b20c46c9610e,Stephanie Hurley,2026-05-10 06:13:14.794268,Sunday,6,10,Billing,True
873,01e5f53b-97c8-4ea9-b631-adaea275ae63,Garrett Hernandez,2026-04-27 23:23:43.682569,Monday,23,14,Technical,True
874,264592f7-fff4-44d7-88c5-9f07c1ad4674,Kelly Vasquez,2026-05-14 22:15:00.544861,Thursday,22,12,Account,False
875,e06979de-d714-446b-b07e-e25ca097d046,Miss Dawn Good,2026-05-03 04:25:23.274060,Sunday,4,11,Billing,False
876,f9acde38-1df7-4655-a6e7-82216f4b099a,Vickie Lutz,2026-05-05 21:00:05.097553,Tuesday,21,15,Billing,True
877,2b928c8a-0ae6-4cf5-b0c0-231345de9948,Cory Lawson,2026-05-12 11:33:07.831485,Tuesday,11,10,Billing,False
878,5843e7cf-57f4-4425-8150-ed73139480fe,Kimberly Kennedy,2026-05-09 18:23:33.866415,Saturday,18,4,Technical,True
879,05e8f8d3-9a69-4e82-ae4c-74f4ebdf7693,William Lynch,2026-04-28 01:23:16.841334,Tuesday,1,8,Account,False
880,0612140e-c371-41fb-9cf7-f6d81e7bb2d1,Richard Harris,2026-05-12 07:18:59.548731,Tuesday,7,4,Billing,True
881,4dc58a81-81fa-47cc-95ff-2cb717adc9fb,April Johnson,2026-05-12 18:46:39.356023,Tuesday,18,4,Technical,False
882,a2a6a912-2003-48da-9c3f-897efad46218,Raymond Braun DVM,2026-04-26 03:12:56.995948,Sunday,3,15,Technical,True
883,7b625d92-66fd-4d2f-8a7c-ea0d9119c202,Curtis Andrews,2026-04-21 18:40:24.838097,Tuesday,18,2,Billing,True
884,54fba326-d48d-49c9-a3eb-00ce747cf85c,Mrs. Nicole Stewart,2026-05-14 19:59:04.903421,Thursday,19,11,Technical,True
885,5bc27b93-797d-4582-99c4-14e6e0b37533,Caitlyn Harvey,2026-04-20 07:20:54.250784,Monday,7,19,Billing,True
886,0b52ea58-34c4-4200-829b-810d1cee200c,Geoffrey Kent,2026-04-22 13:23:38.884869,Wednesday,13,24,Service,False
887,e5a285a3-0142-48ff-88f0-16314e726cd0,Christina Berger,2026-05-04 18:28:20.332728,Monday,18,20,Technical,True
888,92fd9ca3-5021-4cb7-a366-27eb3440ca05,Erik Parker,2026-04-27 18:12:41.814983,Monday,18,25,Technical,False
889,4ba773c0-b1df-440d-8fd2-a4f83b746469,Kimberly Ayers,2026-04-26 09:36:56.928290,Sunday,9,18,Billing,True
890,93a7485a-81a8-44bc-adba-ad11a7bacc24,Ryan Adams,2026-04-26 06:56:42.430986,Sunday,6,6,Technical,False
891,d73fd31e-c0ca-4439-9554-c14033d2bffb,Savannah Garcia,2026-04-25 08:49:01.445247,Saturday,8,10,Technical,True
892,68ee0968-567d-45df-9263-94f1ac4b8cae,Jamie Barker,2026-04-26 04:25:02.659420,Sunday,4,6,Billing,False
893,62792966-7a59-45e2-b4ce-1042bf892f51,Brian Klein,2026-04-29 11:52:03.663370,Wednesday,11,16,Billing,True
894,97f4c46f-c104-4b88-a013-71b10734a528,Robert Wallace,2026-04-19 07:02:49.905841,Sunday,7,5,Service,False
895,d68f5875-582b-4ce1-82ad-1eb01ed5bef1,Yesenia Cruz,2026-04-27 04:28:25.728931,Monday,4,26,Technical,True
896,cdefca93-ecf3-4bdf-916a-86e3b4d4b74b,Andrew Mays,2026-04-19 18:11:31.696935,Sunday,18,15,Billing,True
897,a5549c08-08b5-4dd0-b234-082bc0fe3df3,Melanie Robles,2026-05-01 08:51:05.845370,Friday,8,21,Account,False
898,59aa6ffc-bf0a-49c2-8ddd-2737530bc148,Daniel West,2026-04-29 06:48:18.032825,Wednesday,6,14,Account,False
899,d5da49b3-7fe0-452c-baad-4575fa291d96,Kaitlyn Carson,2026-05-12 14:06:42.491741,Tuesday,14,30,Service,False
900,724768a1-7260-41be-a543-491fe2e2713d,Lori Booth,2026-05-01 02:04:00.140450,Friday,2,13,Account,True
901,dcc2fd13-7c0d-42a7-a5d2-7b6d9f1f288f,Grace Joyce,2026-04-27 22:20:01.610447,Monday,22,26,Technical,True
902,f787aae9-2a0a-4f8b-912e-db9b90719ead,Brooke Thomas,2026-05-08 12:19:03.564447,Friday,12,25,Service,True
903,2323f023-5a84-490e-8916-5a3dd8810103,Courtney Shields,2026-05-15 13:10:19.744166,Friday,13,26,Account,True
904,a2c5de87-2447-4be4-b93f-d22b8cabc58b,Alisha Barton,2026-04-30 07:37:25.786143,Thursday,7,14,Account,True
905,24d990af-6f95-473c-8965-e2eac3b541b0,Laura Thomas,2026-04-21 12:12:21.649728,Tuesday,12,16,Account,True
906,059f8649-6288-4300-80b0-b04de0efa8c4,Angela Wilson,2026-05-03 11:26:04.070958,Sunday,11,44,Service,False
907,e828c5d5-9150-4919-9d05-bfeb8ce34e89,Stephanie Patel MD,2026-04-20 21:56:07.684990,Monday,21,21,Account,True
908,01c66353-d8ed-4466-a5f4-b24828bdd65c,Michael Thornton,2026-04-23 05:04:25.507471,Thursday,5,12,Technical,True
909,d6ba74f7-2ea9-4b65-83fb-2f75bf503b3f,Jessica Jones,2026-04-27 12:18:42.519544,Monday,12,57,Service,True
910,0aa81e7c-f1e8-4144-b6f0-8aef80a27c3b,Teresa Gutierrez,2026-04-25 16:47:44.194663,Saturday,16,35,Account,False
911,baa97969-289d-4854-a672-93709934050b,Rhonda Woods,2026-04-30 08:19:06.875640,Thursday,8,10,Technical,False
912,d129bdb8-b36a-4895-a2f3-8ff21eccb37b,Christopher Wright,2026-05-07 22:50:00.686291,Thursday,22,4,Billing,False
913,ded3e075-6b0e-46f1-be90-52a3114141d2,James Miller,2026-04-27 00:13:10.021641,Monday,0,18,Service,False
914,7c02c659-568a-4cdb-a69b-3291eabea4d3,Susan Miller,2026-04-21 03:21:44.061137,Tuesday,3,6,Service,False
915,2d4b2660-b4f4-4a2b-bab0-e659150585fe,Mr. Timothy Adkins,2026-04-19 18:13:32.469469,Sunday,18,14,Technical,False
916,90079a91-2159-4ff8-9ae6-288e24d51145,Christopher Johnson,2026-05-01 14:43:59.772470,Friday,14,49,Technical,True
917,b83360d0-914e-4e14-899f-c9da1a43d98f,Lynn Stone,2026-05-16 11:42:44.623664,Saturday,11,19,Technical,False
918,3d74e3cc-911b-449f-a20f-9dfc8d50ec1c,Sheena Lopez,2026-05-04 12:39:51.357731,Monday,12,23,Service,True
919,21c45cea-af2e-4ca7-8695-1ab476349a4e,Brittany Weaver,2026-05-11 03:19:26.921372,Monday,3,9,Account,False
920,bcc1fc8a-a681-40fe-ba71-37f5fe42cb9c,Nicholas Jennings,2026-04-26 10:27:02.139415,Sunday,10,12,Account,False
921,69ce6263-23e7-4b84-8f1e-2ffbc05ce5e6,Steven Thompson,2026-05-01 00:47:40.744007,Friday,0,15,Technical,False
922,513988a8-7470-47d1-8a10-8877165923e2,Jason Flores,2026-04-30 16:13:08.908028,Thursday,16,16,Account,False
923,9d6a8c38-0fe8-45b3-aa7d-4631c0b9d1c6,Stephanie Mccoy DDS,2026-05-11 15:18:51.364142,Monday,15,45,Service,False
924,8dc7c176-2cb0-4cee-8549-cc9a0e7ed6c3,Michelle Smith,2026-04-23 04:53:01.783383,Thursday,4,2,Technical,True
925,eeca4aa9-fb76-4f6b-b8a6-ea23bea44193,Melinda Carter,2026-04-25 10:46:41.246644,Saturday,10,23,Technical,False
926,2995a9db-da21-4edd-858d-6ec3045e4048,William Gordon,2026-05-15 09:42:04.973766,Friday,9,40,Service,False
927,297db42c-4601-4f24-9fc6-2c01cf3546bf,Joshua Ford,2026-04-29 11:35:30.789472,Wednesday,11,26,Account,False
928,98fa5547-29f6-4c13-8ae5-a74a321ea870,Megan Davis,2026-05-15 04:18:28.257173,Friday,4,28,Technical,True
929,0a897093-daca-41f1-a3c6-9291055b87c6,Theresa Wright,2026-05-15 01:58:14.574845,Friday,1,23,Account,True
930,ff99714e-9bfb-46e5-9cd4-c86c90b31622,Austin Mcdonald,2026-04-30 05:56:42.110696,Thursday,5,15,Service,False
931,0a2e9a72-2cef-4098-9ee8-7bc945331062,Christopher Kim,2026-04-21 08:59:39.490246,Tuesday,8,6,Billing,True
932,79c81789-7037-4e27-adfe-c2dec33ce1c0,Robert Krause,2026-05-03 07:44:35.583938,Sunday,7,5,Account,False
933,f2b5a157-7116-40f7-bcf8-35b5e36af3ac,Austin Nguyen,2026-05-07 10:53:07.314966,Thursday,10,10,Account,True
934,39810efd-ce23-4633-8204-44b9ceb7a02b,Bradley Morris,2026-04-28 20:50:18.610115,Tuesday,20,14,Billing,False
935,3918ebe6-d8c8-40e7-af4b-3e62e5e2aef4,Kaitlyn Vasquez,2026-04-30 00:21:18.956650,Thursday,0,14,Billing,True
936,0460c863-bbb9-4110-aab4-9ee017b89e3f,Amanda Perry,2026-05-15 06:14:21.583190,Friday,6,20,Account,False
937,f5019614-b172-4e8b-abd9-a42a45895495,Jonathan Young,2026-05-12 21:47:24.963433,Tuesday,21,11,Service,False
938,ba6d80a4-daff-49e9-8eb3-b2ebbc3ec289,Kathryn Bradley,2026-04-23 02:28:22.710516,Thursday,2,14,Technical,False
939,28baf76e-8948-4a19-8990-ac5b863d5ea5,Ronald Douglas,2026-05-01 00:21:03.091059,Friday,0,11,Technical,True
940,f914b058-1862-4395-bfca-a8732f0db426,Tammy Escobar,2026-05-10 11:57:34.169368,Sunday,11,42,Account,False
941,973a182c-f999-4811-85ab-258ec31213d4,Chelsea Rowe,2026-05-07 00:58:11.517084,Thursday,0,6,Technical,True
942,59b8fbad-a683-4dc6-a29d-c2333d1cc521,Jeremy Jackson,2026-04-22 11:26:15.728992,Wednesday,11,10,Billing,False
943,a84af58e-6a3a-4ca5-b168-d717b9bb4946,Katherine Moore,2026-05-11 18:36:56.628146,Monday,18,13,Billing,False
944,f78df037-5f47-49f7-93af-2e75923dc2ee,Mrs. Andrea Garcia,2026-05-04 10:27:30.518584,Monday,10,52,Account,False
945,c95f0164-9ed0-4128-aef8-66a7042aacae,Anthony Carlson,2026-05-10 11:54:01.093605,Sunday,11,29,Service,False
946,67683d17-168d-4e93-b150-7989aa9f2e6d,Jessica Shepherd,2026-05-16 19:14:21.580629,Saturday,19,5,Billing,True
947,482f99d1-dc88-4186-8be5-8596eb6ef412,Eileen Brown,2026-04-22 06:01:28.038480,Wednesday,6,9,Billing,False
948,8dba4f6b-85aa-43b1-be08-9908e986bc64,Holly Evans,2026-04-22 21:14:30.975673,Wednesday,21,6,Service,False
949,49703274-2e8f-414c-81fc-1c741506cab7,Lisa Campos,2026-05-17 11:21:24.328984,Sunday,11,25,Billing,False
950,40c326b9-ee6e-4ee1-af73-10cb6a36af96,Tiffany Rosario,2026-05-07 03:34:30.101546,Thursday,3,7,Service,True
951,d078b701-b9e0-4070-80ca-5c15c8234735,Bonnie Banks,2026-04-23 02:59:34.337771,Thursday,2,9,Billing,True
952,269a790b-9036-4f6e-a40c-75d4883fe0a1,Susan Anderson,2026-04-25 04:55:48.652550,Saturday,4,8,Billing,False
953,bbaa3e79-a91b-4d26-a4f9-a9061972d41b,Ellen Lane,2026-04-24 20:07:19.848005,Friday,20,18,Technical,True
954,a88b0598-f0a1-4e59-90f8-643c54a2f681,James Martin,2026-05-09 08:59:23.892051,Saturday,8,6,Technical,False
955,659d9c5c-5610-48a7-87f4-eb58ce9dff60,James Taylor,2026-04-21 20:11:27.433635,Tuesday,20,6,Service,True
956,c963e475-ba42-40a0-9af5-ebd1cf9b92ec,Kevin Lee,2026-05-01 23:57:41.973611,Friday,23,18,Service,False
957,40c90eb3-4e2c-4433-b025-18d248ea84c3,Walter Christian,2026-04-30 19:58:11.004646,Thursday,19,8,Account,False
958,6e49b881-38ab-4853-9ee9-2b9384765bef,Yolanda Jackson,2026-05-07 21:18:42.653205,Thursday,21,10,Account,True
959,2a6f4761-a412-4559-a0b4-1033a63551be,William Callahan,2026-05-17 11:21:27.521555,Sunday,11,11,Billing,False
960,d09adeff-e3ae-4eda-92d1-bab4f4be077f,Christy Keith,2026-05-07 03:34:36.388031,Thursday,3,11,Technical,True
961,6c8b7c2a-e30a-4556-b119-e48a8aed9216,Brandy Lewis DVM,2026-05-02 02:26:57.372215,Saturday,2,10,Billing,False
962,7bc0e6c5-b75d-4a4d-8d2f-7074822a1291,Jerry Smith MD,2026-05-07 08:23:39.903846,Thursday,8,14,Technical,False
963,17640727-8d62-4005-b295-768a91a62ff5,Cheryl Phillips,2026-04-30 21:20:19.806561,Thursday,21,7,Technical,False
964,0b56b700-f9c3-4c8d-b6d7-b5fd7b02fb57,Teresa Wolfe DDS,2026-05-03 02:10:23.912006,Sunday,2,14,Account,True
965,66b0970f-337f-4bf4-beea-95a75e8a5d9c,Benjamin Guerra,2026-04-23 17:11:03.008095,Thursday,17,16,Technical,False
966,1dc18311-2b70-4d86-ba1c-6cf7ddacc54f,Jamie Ferguson,2026-05-09 02:28:51.652413,Saturday,2,10,Service,False
967,dfe3ccdf-d2b4-4e66-a0b9-5b294ebed068,John Hernandez,2026-05-06 12:45:48.809951,Wednesday,12,20,Technical,False
968,264fabd3-680b-4776-8685-36e11830076b,Paul Stone,2026-04-28 01:19:34.006385,Tuesday,1,3,Technical,False
969,17900cbe-08f4-441e-b215-1a66afe13683,Kenneth Reynolds,2026-05-10 20:12:54.893967,Sunday,20,6,Account,True
970,be6422cf-c417-4a67-84c8-02bbb571e48a,Joseph Hayes,2026-05-08 07:31:34.511991,Friday,7,24,Service,True
971,cc58fda3-5e31-4447-82b4-1429096f47f6,Timothy Knight,2026-05-10 14:40:33.182453,Sunday,14,15,Service,False
972,53294c03-5569-4de4-94f8-aea8f8ce8af2,Allison Soto,2026-04-30 19:56:56.373418,Thursday,19,4,Service,True
973,b932894f-9435-4b95-826a-2caf9f9580c3,Caleb Mitchell,2026-04-19 17:00:39.355905,Sunday,17,32,Service,False
974,e6538530-c73f-472b-b7e9-240c70654a5f,Susan Boyer,2026-05-05 04:56:14.731799,Tuesday,4,6,Account,True
975,3f101cb9-2f3a-41f6-8048-a4a0c3c4a91a,Alyssa Mcconnell,2026-05-11 14:28:06.141721,Monday,14,25,Account,True
976,5a50b1c8-e162-4e82-8b94-265eefd1c95e,Brent Martinez,2026-05-09 20:06:32.878332,Saturday,20,3,Account,False
977,4b3f4689-0465-48a3-a98d-ca4135e154bb,Brett Jackson Jr.,2026-05-14 14:11:39.967832,Thursday,14,41,Account,True
978,6f3ae321-f920-4adf-9d2a-50d0b7c4e36d,Dawn Moore,2026-05-16 16:02:59.406708,Saturday,16,24,Technical,False
979,be1c203b-5fa1-44bd-ba1c-096a910b4438,Diana Mason,2026-04-29 18:00:23.065950,Wednesday,18,7,Service,True
980,c7d5e18d-c8b0-48a4-9677-1b1ccffae60b,Jimmy Grant,2026-05-05 00:34:55.808196,Tuesday,0,7,Service,False
981,9671fab7-a2d5-44b1-9956-842cee28097b,Richard Maldonado,2026-05-03 17:38:19.331377,Sunday,17,24,Account,True
982,7b93bc1b-d10d-45f5-9ac9-94f6e32b1b70,Richard Briggs,2026-05-18 11:34:21.260259,Monday,11,57,Billing,True
983,092b6e86-d9a2-4065-a81d-3d19e8d1f27c,Joseph Mitchell,2026-05-18 10:03:16.520952,Monday,10,23,Account,True
984,18639268-ebde-41cf-8498-f353fd703355,Pamela Crawford,2026-04-30 03:16:08.580958,Thursday,3,4,Technical,False
985,73a4f751-b129-4df5-ba88-1d71c6397652,Juan Frank,2026-04-19 18:29:43.648739,Sunday,18,13,Account,True
986,f6447a46-8f17-484e-b541-c34c56b59b89,Melanie Robles,2026-05-16 21:07:31.292822,Saturday,21,13,Technical,False
987,200d5be5-6390-4699-b21b-e6f9746de7c2,Brent Hall,2026-04-21 00:18:26.237643,Tuesday,0,3,Service,True
988,17140747-d67f-4058-9318-e389b0507fcf,Stacy Sanchez,2026-05-04 13:11:18.288491,Monday,13,29,Technical,False
989,a832098c-7bce-446b-aa94-e08b44a1e03b,David Harris,2026-05-01 13:38:19.796997,Friday,13,42,Service,False
990,e6faf2aa-ff16-4e99-8db0-fc3f78a5dbe4,Melissa Wilson,2026-04-27 15:42:32.399370,Monday,15,30,Service,False
991,5c12c6d8-3d70-4622-86aa-683508801aab,Monica Thomas,2026-05-17 01:52:07.943148,Sunday,1,12,Account,True
992,49196836-0a68-4247-bcec-b78713fd6210,Katie Harvey,2026-05-04 03:36:53.190850,Monday,3,28,Account,True
993,eca3d7b6-2c5a-446e-8c77-8810a6c89d78,Anthony Shaffer,2026-04-19 18:45:27.462731,Sunday,18,6,Service,True
994,b9c2d8ae-d3b1-4d89-ad0f-31c00cfc6cd3,Shelley Hill,2026-05-06 05:07:16.263465,Wednesday,5,10,Technical,False
995,a6e6c119-f997-446b-aceb-c9ea3f0c9e09,Ryan Harding,2026-05-07 16:50:56.004461,Thursday,16,30,Account,True
996,cb16fb16-76c4-4df5-9dce-947a5efb11bf,Richard Collins,2026-04-20 08:39:40.736086,Monday,8,19,Account,True
997,32c98341-1f10-44f8-be5a-11abc124b631,Matthew Newman,2026-05-05 01:48:11.348644,Tuesday,1,10,Technical,True
998,34b37668-56c6-44cb-a487-bf6dcf10cd74,Paula Brown,2026-05-15 22:04:49.249796,Friday,22,17,Account,False
999,b70d9f81-77d1-4a0f-aaf6-a679e16dee9b,Jonathan Smith,2026-05-09 19:20:18.621478,Saturday,19,10,Account,True
1000,5d261783-1efd-4a52-acf3-12b0c7b74f30,Gene Lucas,2026-05-15 20:42:43.927973,Friday,20,17,Account,False
1001,418bb948-8d8f-4190-ab1b-3d2121d7c9ed,Alan Vasquez,2026-04-25 13:11:34.338578,Saturday,13,30,Service,False
1002,5a7897af-c520-4bdf-875b-0f407e3a2c53,Linda Mack,2026-04-18 16:43:53.882720,Saturday,16,11,Account,True
1003,62683dc9-61bf-4b75-8863-788d2102a167,Jennifer Murray,2026-05-09 03:13:14.577025,Saturday,3,6,Technical,False
1004,a92baafe-f871-4694-8358-0eab05f7f34b,Cynthia Crane,2026-05-18 10:16:38.374521,Monday,10,54,Technical,True
1005,77d304d6-cd12-4089-9268-d19540e3590b,Joshua Griffin,2026-04-20 11:27:03.542705,Monday,11,30,Technical,True
1006,0df6e570-1d4a-4e0d-818c-e65547089d99,Meagan Phillips,2026-05-17 11:16:47.781993,Sunday,11,35,Technical,False
1007,7fcde076-48ca-4541-9f3e-b95a52787fbe,Zachary Gonzalez,2026-04-26 19:06:48.703369,Sunday,19,5,Service,True
1008,3d458140-8d55-431d-8496-2c56db409481,Jennifer Mendez,2026-04-21 22:36:40.448956,Tuesday,22,8,Technical,False
1009,e684ce41-a43c-4b9b-8366-b531e3919fc4,Amber King,2026-05-09 03:17:02.785694,Saturday,3,2,Technical,False
1010,eecf35c8-faba-4394-adbd-620274819e40,Nichole Sanford,2026-05-07 02:05:39.976129,Thursday,2,14,Account,False
1011,bf4bcfd5-5b2b-4960-bc7a-99c80628b45b,Nicole Gonzalez,2026-04-30 18:45:20.071850,Thursday,18,2,Service,False
1012,c452bd37-d7f3-4439-8e0d-fc39953f925d,Heather Morgan,2026-05-02 15:05:01.757200,Saturday,15,11,Technical,False
1013,b8ddad74-6bce-46d0-b766-5c8d91cdbea3,Kelly Griffin,2026-05-01 07:46:12.209824,Friday,7,15,Account,True
1014,9ce4bb88-33ba-4b0a-9596-6d81e6b24a4a,Karen Armstrong,2026-04-19 02:50:06.803597,Sunday,2,9,Service,False
1015,50b8c893-ee0e-427d-aa42-2bb2317e379b,Barbara Cooper,2026-04-22 06:43:18.258303,Wednesday,6,9,Service,False
1016,ebb04fbc-3ed8-4a2e-9775-6a46858734ba,Maria Williams,2026-05-05 06:24:34.843299,Tuesday,6,11,Technical,False
1017,dbef63ec-f158-49bf-aff0-bf3200c71d54,Teresa Mitchell,2026-05-03 05:09:25.136117,Sunday,5,11,Service,True
1018,7d4835ac-284d-465e-8a8c-986ac68f4dec,Valerie Foster,2026-04-24 04:03:29.974875,Friday,4,20,Billing,False
1019,640eb787-a729-4cd8-8037-fac97febbec9,Andrew Walker,2026-04-25 20:29:37.011225,Saturday,20,8,Service,False
1020,d2749982-cb65-411c-a2d3-c0f8b7197416,Sandra Bird,2026-05-14 20:41:04.450885,Thursday,20,12,Billing,True
1021,0bb0c378-cc4f-40fd-aaa3-0bd79540da0f,Lori Meyer,2026-05-08 17:32:30.647754,Friday,17,27,Account,True
1022,95654e9b-1c8a-4fba-9b3c-dfef78f87648,Miss Christy Young,2026-05-03 06:06:03.358570,Sunday,6,10,Service,False
1023,a69abf9c-823b-46be-a17c-8d9cc02b0ff7,Tara Graves,2026-05-18 03:29:41.585512,Monday,3,10,Billing,False
